east,north,elevation
-17.75,-8,6.81430139773545
-17.75,-7.75,6.79034208575177
-17.75,-7.5,6.76638277376809
-17.75,-7.25,6.74242346178441
-17.75,-7,6.719859515105
-17.75,-6.75,6.69854985080115
-17.75,-6.5,6.67753913085438
-17.75,-6.25,6.65652841090762
-17.75,-6,6.63430653111136
-17.75,-5.75,6.61084808103974
-17.75,-5.5,6.58983828257284
-17.75,-5.25,6.57660830583696
-17.75,-5,6.55645802521036
-17.75,-4.75,6.52615406605296
-17.75,-4.5,6.49585010689555
-17.75,-4.25,6.46592502141018
-17.75,-4,6.46752671537467
-17.75,-3.75,6.47055800720905
-17.75,-3.5,6.47358929904343
-17.75,-3.25,6.48412194948506
-17.75,-3,6.50032206438715
-17.75,-2.75,6.54202702130798
-17.75,-2.5,6.58373197822881
-17.75,-2.25,6.62182529475116
-17.75,-2,6.6485166304438
-17.75,-1.75,6.73091317558979
-17.75,-1.5,6.81330972073578
-17.75,-1.25,6.89293946829171
-17.75,-1,6.96793101409211
-17.75,-0.75,6.96409505224961
-17.75,-0.5,6.95387869950034
-17.75,-0.25,6.93535842949807
-17.75,0,6.9168381594958
-17.75,0.25,6.88751621080372
-17.75,0.5,6.83978290832416
-17.75,0.75,6.79204960584459
-17.75,1,6.74431630336502
-17.75,1.25,6.76390964628795
-17.75,1.5,6.80748484512191
-17.75,1.75,6.85106004395588
-17.75,2,6.93460676910518
-17.75,2.25,7.15052450731511
-17.75,2.5,7.38041137820182
-17.75,2.75,7.61029824908853
-17.75,3,7.87335870513825
-17.75,3.25,8.21142393535986
-17.75,3.5,8.58203800255315
-17.75,3.75,8.8378111822294
-17.75,4,8.98788977469369
-17.75,4.25,9.1049153669478
-17.75,4.5,9.20617548834065
-17.75,4.75,9.35404253439425
-17.75,5,9.50190958044784
-17.5,-25,14.2817175964314
-17.5,-24.75,14.1581602250309
-17.5,-24.5,14.0346028536304
-17.5,-24.25,14.2295716514847
-17.5,-24,14.513728562943
-17.5,-23.75,14.7996766617968
-17.5,-23.5,15.0856247606507
-17.5,-23.25,15.123012045791
-17.5,-23,15.1074677479969
-17.5,-22.75,15.0919234502028
-17.5,-22.5,15.0763791524088
-17.5,-22.25,14.9578443960459
-17.5,-22,14.7983647587704
-17.5,-21.75,14.5808041428809
-17.5,-21.5,14.2976726804595
-17.5,-21.25,13.8246436376355
-17.5,-21,13.235216461115
-17.5,-20.75,12.6050470355337
-17.5,-20.5,11.9748776099524
-17.5,-20.25,11.205308367843
-17.5,-20,10.6688971495262
-17.5,-19.75,10.3099083699693
-17.5,-19.5,9.95091959041238
-17.5,-19.25,9.5961565319835
-17.5,-19,9.13801602338696
-17.5,-18.75,8.66496920423661
-17.5,-18.5,8.19192238508626
-17.5,-18.25,7.95705625724039
-17.5,-18,7.87296863857282
-17.5,-17.75,7.78888101990525
-17.5,-17.5,7.71697545371101
-17.5,-17.25,7.66173796212118
-17.5,-17,7.62314905119302
-17.5,-16.75,7.58484997529068
-17.5,-16.5,7.54724187155951
-17.5,-16.25,7.51459051167915
-17.5,-16,7.50474255108986
-17.5,-15.75,7.46883617221006
-17.5,-15.5,7.42714859139076
-17.5,-15.25,7.38638081446456
-17.5,-15,7.35502115608139
-17.5,-14.75,7.32366149769821
-17.5,-14.5,7.29230183931503
-17.5,-14.25,7.26604841586699
-17.5,-14,7.31806643819243
-17.5,-13.75,7.37011694263066
-17.5,-13.5,7.42216744706888
-17.5,-13.25,7.41628845170479
-17.5,-13,7.37605706758868
-17.5,-12.75,7.33496129892736
-17.5,-12.5,7.28922042982153
-17.5,-12.25,7.2321924991029
-17.5,-12,7.22508288981952
-17.5,-11.75,7.22888860644963
-17.5,-11.5,7.21341301770804
-17.5,-11.25,7.19554540240599
-17.5,-11,7.17497194200937
-17.5,-10.75,7.15340313753855
-17.5,-10.5,7.13183433306773
-17.5,-10.25,7.10873695993865
-17.5,-10,7.08645082553574
-17.5,-9.75,7.07854048229216
-17.5,-9.5,7.07063013904859
-17.5,-9.25,7.06357186679772
-17.5,-9,7.02920914578281
-17.5,-8.75,6.97758098717095
-17.5,-8.5,6.9259528285591
-17.5,-8.25,6.87432466994724
-17.5,-8,6.83852045516954
-17.5,-7.75,6.82040198661308
-17.5,-7.5,6.7964426746294
-17.5,-7.25,6.77248336264572
-17.5,-7,6.74941501338802
-17.5,-6.75,6.72784377443012
-17.5,-6.5,6.70627253547222
-17.5,-6.25,6.68519425621622
-17.5,-6,6.66348937961266
-17.5,-5.75,6.64003092954105
-17.5,-5.5,6.61657247946944
-17.5,-5.25,6.59311402939782
-17.5,-5,6.57301261098336
-17.5,-4.75,6.54270865182596
-17.5,-4.5,6.51239758265708
-17.5,-4.25,6.4820806378941
-17.5,-4,6.45755016038928
-17.5,-3.75,6.46980737833898
-17.5,-3.5,6.48206459628869
-17.5,-3.25,6.4925677547661
-17.5,-3,6.49581891120779
-17.5,-2.75,6.53752386812862
-17.5,-2.5,6.57922882504945
-17.5,-2.25,6.60127930497584
-17.5,-2,6.61914076765525
-17.5,-1.75,6.69673624203888
-17.5,-1.5,6.77750747866011
-17.5,-1.25,6.85641494634854
-17.5,-1,6.93532241403698
-17.5,-0.75,6.94347113298852
-17.5,-0.5,6.92495086298625
-17.5,-0.25,6.90643059298398
-17.5,0,6.88791032298171
-17.5,0.25,6.85829827398589
-17.5,0.5,6.82474173596821
-17.5,0.75,6.79118519795053
-17.5,1,6.75762865993284
-17.5,1.25,6.77475653018742
-17.5,1.5,6.81833172902139
-17.5,1.75,6.86190692785535
-17.5,2,7.02184470260631
-17.5,2.25,7.2244215508531
-17.5,2.5,7.45430842173981
-17.5,2.75,7.70371732588518
-17.5,3,7.96955863084953
-17.5,3.25,8.28549399306608
-17.5,3.5,8.62500233900489
-17.5,3.75,8.77508093146918
-17.5,4,8.92515952393347
-17.5,4.25,9.05382381886005
-17.5,4.5,9.18789294528087
-17.5,4.75,9.33575999133446
-17.5,5,9.48362703738806
-17.25,-25,14.1826685086297
-17.25,-24.75,14.1536836366615
-17.25,-24.5,14.1246987646933
-17.25,-24.25,14.1584538344631
-17.25,-24,14.3909713868601
-17.25,-23.75,14.6769194857139
-17.25,-23.5,14.9628675845678
-17.25,-23.25,15.0648641792331
-17.25,-23,15.0410315526637
-17.25,-22.75,15.0224630023259
-17.25,-22.5,15.0069187045319
-17.25,-22.25,14.9187855180608
-17.25,-22,14.7481745191629
-17.25,-21.75,14.4650430567414
-17.25,-21.5,14.1819115943199
-17.25,-21.25,13.7729515824003
-17.25,-21,13.1564138310224
-17.25,-20.75,12.5262444054411
-17.25,-20.5,11.8960749798598
-17.25,-20.25,11.3325988026392
-17.25,-20,10.9656036694674
-17.25,-19.75,10.5986085362955
-17.25,-19.5,10.2316134031236
-17.25,-19.25,9.6221637742189
-17.25,-19,9.14911695506855
-17.25,-18.75,8.6760701359182
-17.25,-18.5,8.30774723672335
-17.25,-18.25,8.04936455441754
-17.25,-18,7.96527693574997
-17.25,-17.75,7.88592741371484
-17.25,-17.5,7.82459291364859
-17.25,-17.25,7.76455116610095
-17.25,-17,7.72596225517279
-17.25,-16.75,7.68737334424463
-17.25,-16.5,7.64878443331647
-17.25,-16.25,7.61089024374984
-17.25,-16,7.58449389930522
-17.25,-15.75,7.54280631848592
-17.25,-15.5,7.50108937707695
-17.25,-15.25,7.45930522666889
-17.25,-15,7.44746567391762
-17.25,-14.75,7.42507107016752
-17.25,-14.5,7.40267646641743
-17.25,-14.25,7.38028186266734
-17.25,-14,7.41657579619689
-17.25,-13.75,7.46862630063511
-17.25,-13.5,7.49446477074678
-17.25,-13.25,7.46298046148213
-17.25,-13,7.42477918309793
-17.25,-12.75,7.3836834144366
-17.25,-12.5,7.32805968915454
-17.25,-12.25,7.27103175843591
-17.25,-12,7.25107303524731
-17.25,-11.75,7.24382662292506
-17.25,-11.5,7.22595900762302
-17.25,-11.25,7.20809139232099
-17.25,-11,7.18829968680879
-17.25,-10.75,7.16673088233797
-17.25,-10.5,7.14586566077054
-17.25,-10.25,7.1342959779753
-17.25,-10,7.11861602072457
-17.25,-9.75,7.1132423269837
-17.25,-9.5,7.10786863324284
-17.25,-9.25,7.0915091836865
-17.25,-9,7.05172607825351
-17.25,-8.75,7.00360089782197
-17.25,-8.5,6.95285964520804
-17.25,-8.25,6.90123148659618
-17.25,-8,6.8582020237792
-17.25,-7.75,6.8407815014301
-17.25,-7.5,6.823360979081
-17.25,-7.25,6.80254326350703
-17.25,-7,6.77897051167104
-17.25,-6.75,6.75739927271314
-17.25,-6.5,6.73582803375524
-17.25,-6.25,6.71425679479733
-17.25,-6,6.69267222811396
-17.25,-5.75,6.66797162323382
-17.25,-5.5,6.64010816041302
-17.25,-5.25,6.61224469759222
-17.25,-5,6.5893344575422
-17.25,-4.75,6.55920763340912
-17.25,-4.5,6.52889068864614
-17.25,-4.25,6.49922748806056
-17.25,-4,6.47196370822637
-17.25,-3.75,6.48000724309231
-17.25,-3.5,6.49226446104202
-17.25,-3.25,6.49631126116298
-17.25,-3,6.49897278378259
-17.25,-2.75,6.53302071494926
-17.25,-2.5,6.56287185252112
-17.25,-2.25,6.58073331520053
-17.25,-2,6.59859477787993
-17.25,-1.75,6.6620754890285
-17.25,-1.5,6.74098295671694
-17.25,-1.25,6.81989042440537
-17.25,-1,6.89876671124286
-17.25,-0.75,6.91595455529085
-17.25,-0.5,6.89837913141626
-17.25,-0.25,6.88080370754167
-17.25,0,6.86322828366708
-17.25,0.25,6.85770279868125
-17.25,0.5,6.85188021240996
-17.25,0.75,6.81832367439227
-17.25,1,6.78476713637459
-17.25,1.25,6.78560341408689
-17.25,1.5,6.82917861292086
-17.25,1.75,6.94235754685326
-17.25,2,7.10908263610744
-17.25,2.25,7.29831859439109
-17.25,2.5,7.53407594663211
-17.25,2.75,7.79991725159646
-17.25,3,8.06575855656082
-17.25,3.25,8.35956405077231
-17.25,3.5,8.56227208824467
-17.25,3.75,8.71235068070897
-17.25,4,8.86583520784225
-17.25,4.25,9.02704021357817
-17.25,4.5,9.179110891966
-17.25,4.75,9.33118157035383
-17.25,5,9.48241760977449
-17,-25,14.4059470189932
-17,-24.75,14.376962147025
-17,-24.5,14.3479772750568
-17,-24.25,14.3623388453136
-17,-24,14.4251719268234
-17,-23.75,14.554162309631
-17,-23.5,14.8401104084849
-17,-23.25,15.0075379138487
-17,-23,14.9837052872793
-17,-22.75,14.9598726607099
-17,-22.5,14.937458256655
-17,-22.25,14.8797266400758
-17,-22,14.6324134330233
-17,-21.75,14.3492819706018
-17,-21.5,14.0661505081803
-17,-21.25,13.7378824970571
-17,-21,13.1441144109517
-17,-20.75,12.5503463248462
-17,-20.5,11.9565782387407
-17,-20.25,11.6001462388555
-17,-20,11.2331511056836
-17,-19.75,10.8661559725118
-17,-19.5,10.3105247924916
-17,-19.25,9.63326470590049
-17,-19,9.16021788675014
-17,-18.75,8.73143956017367
-17,-18.5,8.44318010469881
-17,-18.25,8.15492064922395
-17,-18,8.05758523292712
-17,-17.75,7.99354487365242
-17,-17.5,7.93221037358618
-17,-17.25,7.87087587351993
-17,-17,7.82877545915255
-17,-16.75,7.78983660347431
-17,-16.5,7.74215825395549
-17,-16.25,7.69447990443666
-17,-16,7.65817061887095
-17,-15.75,7.61638646846289
-17,-15.5,7.57460231805483
-17,-15.25,7.53281816764677
-17,-15,7.52780662215955
-17,-14.75,7.53930451696788
-17,-14.5,7.51690991321778
-17,-14.25,7.49451530946769
-17,-14,7.51508515420135
-17,-13.75,7.56713565863957
-17,-13.5,7.54115678052413
-17,-13.25,7.50967247125948
-17,-13,7.47350129860717
-17,-12.75,7.42392687920619
-17,-12.5,7.36689894848756
-17,-12.25,7.30987101776893
-17,-12,7.2742402281421
-17,-11.75,7.25637261284006
-17,-11.5,7.25021281047733
-17,-11.25,7.24689222770789
-17,-11,7.22967321635084
-17,-10.75,7.2181035335556
-17,-10.5,7.20653385076037
-17,-10.25,7.18580176116687
-17,-10,7.15753909342882
-17,-9.75,7.15216539968795
-17,-9.5,7.14565200789452
-17,-9.25,7.11018290847255
-17,-9,7.07307298758519
-17,-8.75,7.02494780715365
-17,-8.5,6.97682262672211
-17,-8.25,6.92813830324512
-17,-8,6.87788359238886
-17,-7.75,6.86046307003976
-17,-7.5,6.84304254769066
-17,-7.25,6.82562202534155
-17,-7,6.8083149587582
-17,-6.75,6.78242441753977
-17,-6.5,6.75639611303396
-17,-6.25,6.73036780852816
-17,-6,6.70398849225268
-17,-5.75,6.6762991307829
-17,-5.5,6.6484356679621
-17,-5.25,6.62269537508712
-17,-5,6.60348224310023
-17,-4.75,6.57570073939817
-17,-4.5,6.54538379463519
-17,-4.25,6.51777488220082
-17,-4,6.49051110236662
-17,-3.75,6.49020710784564
-17,-3.5,6.49739324494024
-17,-3.25,6.50005476755985
-17,-3,6.50271629017946
-17,-2.75,6.5244644000664
-17,-2.5,6.5423258627458
-17,-2.25,6.56260119849905
-17,-2,6.5910455867772
-17,-1.75,6.62541022898831
-17,-1.5,6.70425453135759
-17,-1.25,6.78309883372688
-17,-1,6.86194313609617
-17,-0.75,6.8982607547761
-17,-0.5,6.87430243278366
-17,-0.25,6.85634920014938
-17,0,6.83877377627479
-17,0.25,6.82849448173266
-17,0.5,6.83342573339541
-17,0.75,6.83835698505817
-17,1,6.81190561281634
-17,1.25,6.79645029798636
-17,1.5,6.86287039110021
-17,1.75,7.02959548035439
-17,2,7.19632056960856
-17,2.25,7.37221563792909
-17,2.5,7.63027587234339
-17,2.75,7.89611717730775
-17,3,8.13689246128184
-17,3.25,8.37346046717685
-17,3.5,8.53875916122341
-17,3.75,8.70193413929011
-17,4,8.86510911735681
-17,4.25,9.0282840954235
-17,4.5,9.180730228793
-17,4.75,9.33280090718083
-17,5,9.43894074224414
-16.75,-25,14.5488613155991
-16.75,-24.75,14.5969950514415
-16.75,-24.5,14.5712557854203
-16.75,-24.25,14.5662238561642
-16.75,-24,14.6290569376739
-16.75,-23.75,14.6918900191837
-16.75,-23.5,14.7547231006934
-16.75,-23.25,14.9502116484644
-16.75,-23,14.926379021895
-16.75,-22.75,14.9025463953256
-16.75,-22.5,14.8878425222696
-16.75,-22.25,14.8200905543294
-16.75,-22,14.5499644601413
-16.75,-21.75,14.2798383659532
-16.75,-21.5,14.009712271765
-16.75,-21.25,13.8282730978698
-16.75,-21,13.2376527763069
-16.75,-20.75,12.6438846902015
-16.75,-20.5,12.2080970749907
-16.75,-20.25,11.8653399206847
-16.75,-20,11.5006985418999
-16.75,-19.75,11.0482600921889
-16.75,-19.5,10.3658473700822
-16.75,-19.25,9.68343464797559
-16.75,-19,9.17131881843173
-16.75,-18.75,8.86687242814912
-16.75,-18.5,8.57861297267426
-16.75,-18.25,8.2903535171994
-16.75,-18,8.16249683365625
-16.75,-17.75,8.11257525582662
-16.75,-17.5,8.06600588256994
-16.75,-17.25,8.01943650931325
-16.75,-17,7.91242129427392
-16.75,-16.75,7.84961618238518
-16.75,-16.5,7.80193783286636
-16.75,-16.25,7.75425948334753
-16.75,-16,7.71630775376667
-16.75,-15.75,7.6864795327917
-16.75,-15.5,7.64811525903271
-16.75,-15.25,7.60633110862464
-16.75,-15,7.58966833447317
-16.75,-14.75,7.60304648902046
-16.75,-14.5,7.61642464356774
-16.75,-14.25,7.60874875626804
-16.75,-14,7.6135945122058
-16.75,-13.75,7.61933309956613
-16.75,-13.5,7.58784879030148
-16.75,-13.25,7.55636448103682
-16.75,-13,7.51979406925784
-16.75,-12.75,7.46328520390882
-16.75,-12.5,7.4072197794695
-16.75,-12.25,7.35115435503018
-16.75,-12,7.33827231472881
-16.75,-11.75,7.33495173195937
-16.75,-11.5,7.33163114918993
-16.75,-11.25,7.317429377995
-16.75,-11,7.29034140634067
-16.75,-10.75,7.27877172354544
-16.75,-10.5,7.26560251764879
-16.75,-10.25,7.23091617536695
-16.75,-10,7.19646216613306
-16.75,-9.75,7.19108847239219
-16.75,-9.5,7.16432573268058
-16.75,-9.25,7.1288566332586
-16.75,-9,7.09338753383663
-16.75,-8.75,7.04629471648533
-16.75,-8.5,6.99816953605379
-16.75,-8.25,6.95004435562225
-16.75,-8,6.9078321342676
-16.75,-7.75,6.89222568324383
-16.75,-7.5,6.88170506835284
-16.75,-7.25,6.87118445346185
-16.75,-7,6.82676862209969
-16.75,-6.75,6.79087813318075
-16.75,-6.5,6.76484982867494
-16.75,-6.25,6.73866066313153
-16.75,-6,6.71205114470372
-16.75,-5.75,6.68462663833198
-16.75,-5.5,6.65676317551118
-16.75,-5.25,6.63684316064515
-16.75,-5,6.61763002865825
-16.75,-4.75,6.59219384538723
-16.75,-4.5,6.56358605617526
-16.75,-4.25,6.53632227634107
-16.75,-4,6.50905849650687
-16.75,-3.75,6.49847522871751
-16.75,-3.5,6.50113675133712
-16.75,-3.25,6.50940614156515
-16.75,-3,6.51789375512076
-16.75,-2.75,6.53473884043298
-16.75,-2.5,6.56371517903545
-16.75,-2.25,6.5921595673136
-16.75,-2,6.62060395559175
-16.75,-1.75,6.65077386025929
-16.75,-1.5,6.68512851708853
-16.75,-1.25,6.74627525858019
-16.75,-1,6.82511956094948
-16.75,-0.75,6.88315091943415
-16.75,-0.5,6.8591925974417
-16.75,-0.25,6.83523427544926
-16.75,0,6.8143192688825
-16.75,0.25,6.79928616478407
-16.75,0.5,6.80421741644682
-16.75,0.75,6.80914866810958
-16.75,1,6.81407991977234
-16.75,1.25,6.80729718188584
-16.75,1.5,6.95010832460134
-16.75,1.75,7.09564912517707
-16.75,2,7.23331337121005
-16.75,2.25,7.37097761724303
-16.75,2.5,7.63249001741292
-16.75,2.75,7.87312705711997
-16.75,3,8.11376409682702
-16.75,3.25,8.35440113653407
-16.75,3.5,8.53333140376319
-16.75,3.75,8.70089662605384
-16.75,4,8.86438302687137
-16.75,4.25,9.02755800493807
-16.75,4.5,9.18234956561999
-16.75,4.75,9.31041690931407
-16.75,5,9.39546387471379
-16.5,-25,14.6592375828595
-16.5,-24.75,14.7073713187019
-16.5,-24.5,14.7555050545444
-16.5,-24.25,14.7701088670148
-16.5,-24,14.8329419485245
-16.5,-23.75,14.8862052166123
-16.5,-23.5,14.9166948483896
-16.5,-23.25,14.9304645098573
-16.5,-23,14.9226448721196
-16.5,-22.75,14.9150725762412
-16.5,-22.5,14.9046936345007
-16.5,-22.25,14.7508620427505
-16.5,-22,14.4957768802846
-16.5,-21.75,14.2256507860965
-16.5,-21.5,14.0148401363196
-16.5,-21.25,13.8344904525753
-16.5,-21,13.3311911416622
-16.5,-20.75,12.813282191401
-16.5,-20.5,12.470525037095
-16.5,-20.25,12.1277678827889
-16.5,-20,11.7682459781162
-16.5,-19.75,11.1035826697795
-16.5,-19.5,10.4211699476729
-16.5,-19.25,9.73875722556621
-16.5,-19,9.28698158060237
-16.5,-18.75,8.99166070595269
-16.5,-18.5,8.69633983130302
-16.5,-18.25,8.40101895665334
-16.5,-18,8.28563490915377
-16.5,-17.75,8.29009768561886
-16.5,-17.5,8.24352831236217
-16.5,-17.25,8.19695893910549
-16.5,-17,8.11006853523978
-16.5,-16.75,7.96821899877672
-16.5,-16.5,7.86171741177722
-16.5,-16.25,7.8140390622584
-16.5,-16,7.77231707815776
-16.5,-15.75,7.74248885718279
-16.5,-15.5,7.71266063620781
-16.5,-15.25,7.67984404960252
-16.5,-15,7.6515300467868
-16.5,-14.75,7.66490820133409
-16.5,-14.5,7.67828635588137
-16.5,-14.25,7.69166451042866
-16.5,-14,7.69996001129334
-16.5,-13.75,7.67742778515223
-16.5,-13.5,7.65489555901111
-16.5,-13.25,7.63236333287
-16.5,-13,7.56274683549605
-16.5,-12.75,7.50668141105673
-16.5,-12.5,7.45061598661741
-16.5,-12.25,7.42007595900028
-16.5,-12,7.41962102316174
-16.5,-11.75,7.41637007067198
-16.5,-11.5,7.41049208112495
-16.5,-11.25,7.3817290932371
-16.5,-11,7.35296610534925
-16.5,-10.75,7.33943991353527
-16.5,-10.5,7.31071693184886
-16.5,-10.25,7.27603058956703
-16.5,-10,7.24134424728519
-16.5,-9.75,7.2184685568886
-16.5,-9.5,7.18299945746663
-16.5,-9.25,7.14981976308357
-16.5,-9,7.11906762474967
-16.5,-8.75,7.08721256402827
-16.5,-8.5,7.04696188477309
-16.5,-8.25,7.00671120551791
-16.5,-8,6.96646052626273
-16.5,-7.75,6.94457456305649
-16.5,-7.5,6.9340539481655
-16.5,-7.25,6.90709450117121
-16.5,-7,6.84321679638072
-16.5,-6.75,6.79933184882173
-16.5,-6.5,6.77330354431593
-16.5,-6.25,6.74672331558256
-16.5,-6,6.72011379715475
-16.5,-5.75,6.69295414588106
-16.5,-5.5,6.67020407819006
-16.5,-5.25,6.65099094620317
-16.5,-5,6.63177781421627
-16.5,-4.75,6.60939723014971
-16.5,-4.5,6.58439316265011
-16.5,-4.25,6.56037145513043
-16.5,-4,6.53634974761076
-16.5,-3.75,6.52166238949717
-16.5,-3.5,6.53224538518941
-16.5,-3.25,6.54073299874503
-16.5,-3,6.54922061230064
-16.5,-2.75,6.56143796058521
-16.5,-2.5,6.59183536547263
-16.5,-2.25,6.62171793612815
-16.5,-2,6.6501623244063
-16.5,-1.75,6.67908387539613
-16.5,-1.5,6.71343853222536
-16.5,-1.25,6.7477931890546
-16.5,-1,6.78829598580279
-16.5,-0.75,6.86714028817208
-16.5,-0.5,6.84408276209975
-16.5,-0.25,6.8201244401073
-16.5,0,6.79616611811486
-16.5,0.25,6.77228933761561
-16.5,0.5,6.77746167507013
-16.5,0.75,6.78768536147304
-16.5,1,6.79790904787596
-16.5,1.25,6.80813273427887
-16.5,1.5,6.91048829528411
-16.5,1.75,7.04529999974134
-16.5,2,7.18296424577432
-16.5,2.25,7.3206284918073
-16.5,2.5,7.55843814497455
-16.5,2.75,7.83466465795135
-16.5,3,8.09063573237221
-16.5,3.25,8.33127277207926
-16.5,3.5,8.52563711805889
-16.5,3.75,8.69320234034954
-16.5,4,8.86076756264019
-16.5,4.25,9.02683191445263
-16.5,4.5,9.18189307638401
-16.5,4.75,9.26694004178373
-16.5,5,9.35198700718344
-16.25,-25,14.7694049478955
-16.25,-24.75,14.8106554724422
-16.25,-24.5,14.851905996989
-16.25,-24.25,14.8795988094867
-16.25,-24,14.9064715518794
-16.25,-23.75,14.9369611836566
-16.25,-23.5,14.9652145087961
-16.25,-23.25,14.9514336270751
-16.25,-23,14.9423026302127
-16.25,-22.75,14.9347303343343
-16.25,-22.5,14.8259426742064
-16.25,-22.25,14.6721110824563
-16.25,-22,14.4415893004279
-16.25,-21.75,14.2014071747694
-16.25,-21.5,14.0210574910251
-16.25,-21.25,13.8407078072808
-16.25,-21,13.4247295070175
-16.25,-20.75,13.0757101535053
-16.25,-20.5,12.7329529991992
-16.25,-20.25,12.3765816950537
-16.25,-20,11.8425813988765
-16.25,-19.75,11.1611860176475
-16.25,-19.5,10.4797906364185
-16.25,-19.25,9.79839525518949
-16.25,-19,9.30645104671646
-16.25,-18.75,9.09366153502017
-16.25,-18.5,8.79834066037049
-16.25,-18.25,8.50301978572081
-16.25,-18,8.31350423688636
-16.25,-17.75,8.36915617272465
-16.25,-17.5,8.42105074215441
-16.25,-17.25,8.37448136889772
-16.25,-17,8.30771577620564
-16.25,-16.75,8.16586623974258
-16.25,-16.5,8.02401670327953
-16.25,-16.25,7.88216716681647
-16.25,-16,7.82832640254884
-16.25,-15.75,7.79849818157387
-16.25,-15.5,7.7686699605989
-16.25,-15.25,7.73941417624363
-16.25,-15,7.72394358552149
-16.25,-14.75,7.74778768436801
-16.25,-14.5,7.77163178321453
-16.25,-14.25,7.79547588206105
-16.25,-14,7.78846840388504
-16.25,-13.75,7.76650307749322
-16.25,-13.5,7.74397085135211
-16.25,-13.25,7.69217508690795
-16.25,-13,7.60996121632782
-16.25,-12.75,7.55007761820464
-16.25,-12.5,7.50134395905069
-16.25,-12.25,7.50088902321216
-16.25,-12,7.50043408737363
-16.25,-11.75,7.49778840938458
-16.25,-11.5,7.47479179636706
-16.25,-11.25,7.44602880847921
-16.25,-11,7.41726582059136
-16.25,-10.75,7.39051768833078
-16.25,-10.5,7.35623694046828
-16.25,-10.25,7.32339578307897
-16.25,-10,7.29055462568967
-16.25,-9.75,7.25365891290512
-16.25,-9.5,7.22157787289965
-16.25,-9.25,7.19082573456576
-16.25,-9,7.16007359623186
-16.25,-8.75,7.13023934527506
-16.25,-8.5,7.10133780707293
-16.25,-8.25,7.06533959751304
-16.25,-8,7.02508891825786
-16.25,-7.75,6.99692344286915
-16.25,-7.5,6.98640282797816
-16.25,-7.25,6.92354267545224
-16.25,-7,6.85966497066175
-16.25,-6.75,6.80778556446272
-16.25,-6.5,6.78139548646141
-16.25,-6.25,6.7547859680336
-16.25,-6,6.72817644960579
-16.25,-5.75,6.70455372997064
-16.25,-5.5,6.68763225880203
-16.25,-5.25,6.67071078763342
-16.25,-5,6.65378931646481
-16.25,-4.75,6.63670309395184
-16.25,-4.5,6.61828999414381
-16.25,-4.25,6.59426828662414
-16.25,-4,6.57024657910447
-16.25,-3.75,6.54796828702465
-16.25,-3.5,6.55988547967087
-16.25,-3.25,6.5718026723171
-16.25,-3,6.58054746948052
-16.25,-2.75,6.58903508303614
-16.25,-2.5,6.61853448562487
-16.25,-2.25,6.64893189051229
-16.25,-2,6.67932929539972
-16.25,-1.75,6.708165081499
-16.25,-1.5,6.74174854736219
-16.25,-1.25,6.77610320419143
-16.25,-1,6.81045786102066
-16.25,-0.75,6.84372386925694
-16.25,-0.5,6.83588178202042
-16.25,-0.25,6.81769112581384
-16.25,0,6.79950046960727
-16.25,0.25,6.7657985359914
-16.25,0.5,6.76623038219787
-16.25,0.75,6.78353380300659
-16.25,1,6.7937574894095
-16.25,1.25,6.80398117581241
-16.25,1.5,6.8823785261656
-16.25,1.75,7.00603107468833
-16.25,2,7.13261512033859
-16.25,2.25,7.27027936637157
-16.25,2.5,7.47882218291389
-16.25,2.75,7.75504869589069
-16.25,3,8.03127520886748
-16.25,3.25,8.30750172184428
-16.25,3.5,8.51794283235458
-16.25,3.75,8.68550805464523
-16.25,4,8.8498504701167
-16.25,4.25,9.0095467112878
-16.25,4.5,9.09165163645056
-16.25,4.75,9.15729065822139
-16.25,5,9.22292967999222
-16,-25,14.8471928681534
-16,-24.75,14.8884433927002
-16,-24.5,14.9269810786802
-16,-24.25,14.9350833652941
-16,-24,14.9572275189236
-16,-23.75,14.9877171507009
-16,-23.5,14.9861836260139
-16,-23.25,14.9724027442929
-16,-23,14.9619603883059
-16,-22.75,14.9010233056624
-16,-22.5,14.7471917139122
-16,-22.25,14.5933601221621
-16,-22,14.3879742132192
-16,-21.75,14.2076245294749
-16,-21.5,14.0272748457306
-16,-21.25,13.8161084854851
-16,-21,13.5656038398589
-16,-20.75,13.1706241980374
-16,-20.5,12.7715855435845
-16,-20.25,12.3725468891316
-16,-20,11.8984616270356
-16,-19.75,11.2206864325962
-16,-19.5,10.5399297783488
-16,-19.25,9.85853439711977
-16,-19,9.26423850644808
-16,-18.75,9.06742332220743
-16,-18.5,8.87060813796678
-16,-18.25,8.60502061478829
-16,-18,8.34137356461895
-16,-17.75,8.39702550045724
-16,-17.5,8.45267743629554
-16,-17.25,8.50832937213384
-16,-17,8.5053630171715
-16,-16.75,8.36351348070844
-16,-16.5,8.22166394424539
-16,-16.25,8.1093514437869
-16,-16,8.01546103117505
-16,-15.75,8.04583441660352
-16,-15.5,8.08576565472921
-16,-15.25,8.12569689285491
-16,-15,7.8885930129447
-16,-14.75,7.85919999489503
-16,-14.5,7.88304409374155
-16,-14.25,7.88792788414555
-16,-14,7.87542526803445
-16,-13.75,7.85557836983422
-16,-13.5,7.82330817151076
-16,-13.25,7.74109430093063
-16,-13,7.65888043035049
-16,-12.75,7.59347382535254
